state_name,state_code,state_fips,county_full_name,county_name,county_fips,The Economy,Religion,Racial Issues,Homeland Security & Terrorism,Government Ethics,Taxes,"Iraq, Syria & ISIS",LGBT Issues,Crime & Criminal Justice,Education,Immigration,Campaign Finance,Healthcare,"The Environment, EPA & Energy Policy",Guns,Judicial Issues,Government Assistance,Russia & Ukraine,Abortion,Israel & Palestine,North Korea,Voting Law,China,Gender Equality,Regulations & The Size of Government,Iran,Government Spending,"Intelligence Gathering, The NSA & Privacy",Trade,Drug Policy,Cuba,Public Health
Alabama,AL,1,Clarke County,Clarke,1025,9.96,19.43,8.76,6.91,10.44,5.82,5.23,3.68,6.62,4.37,8.51,4.28,3.47,2.37,4.87,5.59,3.35,1.62,5.86,2.88,0.27,1.80,2.29,0.67,3.70,1.91,0.96,0.85,1.28,0.88,1.10,0.22
Alabama,AL,1,Clay County,Clay,1027,11.32,17.31,9.03,7.20,12.35,7.19,5.59,3.29,6.29,3.90,8.74,5.52,4.26,3.07,4.54,5.73,3.32,2.00,3.34,2.66,0.34,3.50,1.80,0.84,4.33,1.44,0.77,0.87,1.69,1.00,1.14,0.11
Alabama,AL,1,Cleburne County,Cleburne,1029,10.09,18.60,9.04,8.46,10.85,6.18,5.95,5.14,6.73,4.22,9.05,4.15,5.45,2.48,5.48,6.23,3.31,1.82,3.74,2.51,0.45,1.59,2.06,0.51,4.75,1.81,0.83,0.97,0.95,0.92,1.59,0.10
Alabama,AL,1,Coffee County,Coffee,1031,10.98,18.67,10.69,7.78,11.36,6.68,6.37,4.54,6.61,4.42,8.10,3.42,3.82,2.86,4.82,6.30,3.17,1.63,3.69,2.39,0.54,1.64,2.20,0.79,3.82,1.79,1.06,1.08,1.03,0.90,1.00,0.12
Alabama,AL,1,Colbert County,Colbert,1033,12.59,18.12,9.98,6.99,10.54,6.30,5.37,4.01,7.05,4.06,8.55,4.83,3.96,3.40,4.32,5.48,3.03,1.68,4.43,2.39,0.44,1.62,2.03,0.71,4.90,1.46,0.89,0.78,1.32,1.28,1.18,0.22
Alabama,AL,1,Conecuh County,Conecuh,1035,11.39,19.03,12.45,8.71,10.40,4.74,5.64,3.53,10.38,3.70,9.64,3.40,3.26,2.25,4.31,4.06,6.02,2.01,3.26,2.62,0.25,1.43,2.73,0.65,2.83,1.67,1.00,0.82,1.17,0.98,1.17,0.07
Alabama,AL,1,Coosa County,Coosa,1037,10.77,15.30,10.68,7.09,11.04,6.88,6.49,3.69,6.99,4.70,8.98,3.67,4.67,2.58,5.71,6.67,2.78,1.47,4.31,2.85,1.58,1.97,1.97,0.74,3.07,1.43,0.98,1.25,0.93,1.55,1.08,0.07
Alabama,AL,1,Covington County,Covington,1039,11.10,17.81,7.62,7.51,11.34,8.60,5.97,3.89,5.90,3.89,8.22,6.98,4.30,3.16,4.75,7.06,2.55,1.65,4.00,3.27,0.28,1.16,1.96,0.69,3.85,1.65,0.92,0.78,0.91,0.93,1.02,0.10
Alabama,AL,1,Crenshaw County,Crenshaw,1041,10.04,18.45,10.08,7.13,11.77,7.43,5.85,4.22,5.30,3.56,8.99,3.72,3.95,2.53,4.45,5.50,2.61,1.69,3.66,3.52,0.30,1.30,1.57,0.68,9.03,1.66,0.69,1.04,1.44,0.86,0.89,0.13
Alabama,AL,1,Cullman County,Cullman,1043,11.62,18.78,8.43,7.61,10.89,6.17,5.96,4.17,6.28,3.34,9.68,4.67,4.18,3.01,4.91,5.48,2.83,1.64,4.59,2.74,0.43,1.67,2.27,0.71,4.79,1.59,0.91,0.98,1.20,1.03,1.19,0.17
Alabama,AL,1,Dale County,Dale,1045,11.67,17.59,9.13,7.95,10.45,6.11,5.85,4.10,6.44,3.35,8.94,5.00,3.72,2.70,4.63,5.51,2.79,1.63,3.17,2.69,0.45,1.57,1.98,0.82,5.01,1.46,0.82,0.87,0.95,1.10,1.14,0.13
Alabama,AL,1,Dallas County,Dallas,1047,11.66,17.49,12.55,7.21,9.27,5.94,5.06,3.79,6.86,4.66,9.59,4.23,4.98,2.88,4.57,5.69,3.54,1.72,3.45,3.46,0.33,2.26,2.16,0.90,3.16,2.57,0.95,0.75,0.89,1.12,1.25,0.12
Alabama,AL,1,DeKalb County,DeKalb,1049,12.61,18.34,8.30,7.63,10.23,6.60,5.98,4.35,6.46,3.58,8.87,4.51,4.06,3.38,5.01,6.04,3.14,1.61,4.15,3.13,0.39,1.48,2.45,1.05,3.65,1.79,0.98,0.90,1.33,1.18,1.07,0.20
Alabama,AL,1,Elmore County,Elmore,1051,11.29,18.38,9.03,7.67,11.42,6.48,5.66,4.18,6.90,3.88,9.09,5.42,4.28,3.00,4.60,6.37,2.62,1.68,3.90,2.86,0.45,1.76,2.15,0.79,4.54,1.53,1.07,0.94,1.32,1.31,1.01,0.18
Alabama,AL,1,Escambia County,Escambia,1053,12.05,17.76,9.63,8.02,11.77,6.32,6.09,4.01,6.60,4.23,8.74,5.50,4.64,3.45,4.25,5.04,3.23,1.89,3.81,3.24,0.32,2.19,2.57,0.78,4.01,1.87,0.87,1.07,1.28,0.91,1.51,0.13
Alabama,AL,1,Etowah County,Etowah,1055,12.75,17.87,9.75,6.98,12.21,7.53,5.04,4.38,6.54,4.33,7.80,5.86,4.66,3.42,4.25,6.04,3.36,1.65,3.91,2.42,0.44,1.83,2.18,0.84,4.00,1.43,1.43,1.05,1.33,1.25,1.24,0.17
Alabama,AL,1,Fayette County,Fayette,1057,10.37,19.84,9.12,7.48,10.20,5.83,6.37,3.96,6.75,3.48,7.83,3.92,4.35,2.48,4.44,5.63,3.12,1.50,7.67,2.35,0.58,1.25,2.76,0.91,3.74,1.86,0.81,0.91,1.01,0.97,0.79,0.09
Alabama,AL,1,Franklin County,Franklin,1059,11.38,18.01,7.73,7.61,9.90,6.88,5.41,3.61,6.88,3.29,10.37,4.54,4.01,2.38,4.46,5.65,2.76,1.56,5.61,3.20,0.47,1.37,1.87,0.70,4.05,1.58,0.69,0.79,0.91,0.94,1.02,0.13
Alabama,AL,1,Geneva County,Geneva,1061,11.11,18.58,8.62,7.59,11.91,5.62,5.85,3.83,7.07,5.58,8.88,4.35,3.90,2.50,4.54,6.31,2.48,1.78,3.70,2.47,0.39,1.30,2.28,0.61,5.40,1.74,0.89,0.78,1.13,1.05,0.96,0.09
Alabama,AL,1,Greene County,Greene,1063,15.14,14.82,16.87,5.61,7.02,5.29,3.24,4.88,9.71,5.02,6.70,5.70,4.10,2.92,5.24,5.79,5.06,2.55,3.74,1.96,0.41,2.78,3.37,1.69,1.41,0.68,0.64,0.73,1.28,1.50,0.73,0.09
Alabama,AL,1,Hale County,Hale,1065,11.45,16.62,14.68,8.10,10.35,8.30,5.12,3.78,7.77,4.59,9.19,3.79,4.77,2.43,4.95,5.64,3.64,1.65,3.61,1.96,0.83,1.73,2.03,0.79,3.57,1.39,0.88,0.88,1.20,0.66,1.12,0.09
Alabama,AL,1,Henry County,Henry,1067,11.52,20.99,11.24,7.49,11.44,6.90,6.21,4.76,7.21,4.99,7.86,4.07,4.10,3.15,6.87,5.44,3.30,2.09,3.18,3.18,0.68,1.34,2.03,0.73,4.11,2.09,0.87,1.26,0.92,1.27,1.29,0.11
Alabama,AL,1,Houston County,Houston,1069,10.92,19.95,9.62,8.35,11.13,6.37,5.96,3.88,7.17,4.18,9.45,4.65,4.13,2.96,4.38,6.03,3.10,2.08,3.64,2.68,0.50,1.51,2.22,0.79,5.13,1.88,0.93,1.01,1.34,0.93,1.48,0.15
Alabama,AL,1,Jackson County,Jackson,1071,11.91,17.92,8.61,8.00,10.96,6.45,5.71,4.17,6.35,3.83,8.98,4.62,3.93,3.61,4.24,5.24,3.59,1.79,4.35,2.70,0.43,1.87,1.93,0.83,4.08,1.59,1.00,0.86,1.13,0.73,1.12,0.18
Alabama,AL,1,Jefferson County,Jefferson,1073,12.53,17.89,12.11,7.09,8.80,6.53,5.36,4.35,6.63,4.50,7.49,4.77,4.22,3.65,3.87,5.88,3.17,1.65,3.57,2.51,0.56,2.00,1.89,1.23,3.49,1.61,0.91,0.91,1.18,1.14,1.18,0.19
Alabama,AL,1,Lamar County,Lamar,1075,10.32,20.32,9.65,7.40,10.99,6.44,5.73,3.12,8.08,3.33,7.76,4.72,3.30,2.57,4.59,4.64,2.85,2.44,4.42,3.14,0.43,1.35,2.00,0.50,5.63,1.10,0.99,0.83,1.16,0.79,1.11,0.11
Alabama,AL,1,Lauderdale County,Lauderdale,1077,12.93,18.78,9.48,6.93,10.17,7.18,5.15,4.48,6.37,4.57,7.59,4.55,4.42,3.45,4.19,5.09,2.76,2.41,5.11,2.87,0.59,1.58,2.26,0.93,4.28,1.36,0.88,0.79,1.13,0.88,1.18,0.18
Alabama,AL,1,Lawrence County,Lawrence,1079,10.52,18.74,7.75,6.72,9.60,7.18,4.84,3.95,6.77,3.86,9.55,3.20,4.32,3.22,4.36,5.25,2.78,1.41,5.99,3.03,0.36,1.16,2.07,0.78,6.78,1.35,0.80,0.88,1.08,0.94,1.20,0.12
Alabama,AL,1,Lee County,Lee,1081,12.97,18.65,12.30,7.74,10.29,6.79,5.89,4.13,6.64,4.36,8.05,4.69,4.24,3.17,4.23,5.27,3.18,1.89,3.99,2.18,0.50,1.87,2.04,1.08,3.96,1.86,1.08,0.86,1.20,1.06,1.08,0.14
Alabama,AL,1,Limestone County,Limestone,1083,12.31,17.39,10.77,7.18,10.50,7.59,5.38,3.63,7.50,3.85,9.05,4.01,4.03,3.33,4.06,5.48,2.83,1.79,3.77,2.31,0.50,1.61,1.98,0.83,3.27,1.49,0.86,0.71,1.16,1.40,1.02,0.12
Alabama,AL,1,Lowndes County,Lowndes,1085,10.57,16.96,14.32,6.12,10.44,6.33,5.00,4.54,8.84,4.18,6.96,4.39,3.54,2.89,4.05,5.86,3.82,1.20,2.81,2.91,0.84,2.36,1.35,1.10,3.08,0.97,0.44,0.72,0.65,0.91,1.05,0.55
Alabama,AL,1,Macon County,Macon,1087,12.20,15.37,18.91,5.71,7.35,5.65,5.69,3.80,9.02,4.63,6.57,3.47,4.71,3.61,3.46,5.61,3.84,1.28,2.70,1.59,0.45,2.55,1.43,1.45,2.16,1.28,0.92,0.70,0.70,1.51,1.13,0.28
Alabama,AL,1,Madison County,Madison,1089,13.60,16.94,12.43,7.25,9.20,7.24,5.56,3.91,8.26,4.29,8.50,4.82,4.36,3.78,3.81,5.84,2.96,1.82,3.98,2.34,0.49,1.90,1.93,1.17,3.73,1.61,1.00,0.92,1.39,0.98,1.22,0.19
Alabama,AL,1,Marengo County,Marengo,1091,10.55,17.68,11.13,6.42,9.32,6.66,4.71,3.84,7.13,4.35,8.70,5.23,3.73,2.64,3.99,4.90,2.72,1.68,3.62,2.28,0.42,2.30,2.38,0.95,5.95,1.69,0.75,1.12,0.80,0.95,1.12,0.26
Alabama,AL,1,Marion County,Marion,1093,14.14,17.29,8.08,7.62,11.74,6.27,6.47,3.70,6.18,4.15,7.91,4.50,4.35,3.95,4.29,5.75,2.87,1.75,4.80,2.65,0.29,1.62,2.20,0.97,4.38,1.54,1.33,1.07,1.03,1.13,1.11,0.06
Alabama,AL,1,Marshall County,Marshall,1095,11.64,18.14,9.39,8.23,10.90,6.90,5.65,3.90,6.43,3.67,10.10,4.96,4.26,3.02,4.98,5.16,3.44,1.72,3.90,2.67,0.36,1.45,2.12,0.79,5.45,1.47,0.85,1.04,1.33,1.10,1.02,0.10
Alabama,AL,1,Mobile County,Mobile,1097,11.70,17.31,11.01,7.59,9.64,6.40,5.76,3.96,6.89,4.02,8.16,4.35,4.25,3.04,3.96,5.30,3.11,1.71,3.96,2.73,0.63,1.83,2.01,0.96,4.19,1.61,0.90,0.87,1.15,1.16,1.07,0.18
Alabama,AL,1,Monroe County,Monroe,1099,13.05,17.56,9.37,7.46,10.74,6.01,5.89,3.91,7.34,4.73,8.99,5.10,3.82,3.15,4.25,5.09,3.64,1.75,3.91,2.82,0.42,1.86,2.52,0.83,3.31,1.89,0.77,1.04,1.25,0.81,1.46,0.14
Alabama,AL,1,Montgomery County,Montgomery,1101,11.62,17.72,12.54,6.89,8.84,6.11,5.22,4.07,7.21,4.38,7.42,4.85,3.76,3.22,3.67,5.80,2.80,1.77,3.57,2.72,0.52,2.02,1.86,1.11,4.06,1.44,0.88,0.93,1.19,0.97,1.30,0.23
Alabama,AL,1,Morgan County,Morgan,1103,11.56,17.83,10.05,7.08,10.15,6.57,5.33,3.93,7.20,3.83,9.09,4.56,4.03,3.46,4.47,5.60,2.69,1.75,3.78,2.31,0.49,1.69,1.81,0.86,4.95,1.44,0.80,0.87,1.00,1.25,1.16,0.15
Alabama,AL,1,Perry County,Perry,1105,13.79,15.58,15.96,5.48,7.39,5.19,5.32,3.15,6.69,7.20,6.82,3.63,2.99,2.23,4.08,5.16,2.10,1.12,3.54,2.48,0.89,6.05,2.52,1.56,1.78,1.24,0.32,0.41,0.76,0.61,1.02,0.10
Alabama,AL,1,Pickens County,Pickens,1107,9.97,19.27,10.10,7.66,10.48,5.98,5.21,7.01,6.42,3.90,8.65,3.43,4.21,2.49,5.29,5.77,3.11,1.72,4.32,2.51,0.49,1.43,2.17,0.92,4.31,1.69,0.83,0.97,0.98,0.97,1.06,0.15
Alabama,AL,1,Pike County,Pike,1109,11.91,20.65,12.47,7.51,9.76,6.71,5.70,4.81,7.01,4.87,8.28,4.13,4.01,3.01,4.26,5.30,3.62,1.94,3.52,2.65,0.50,1.69,1.97,0.88,3.65,1.85,0.86,0.71,1.06,1.06,1.38,0.16
Alabama,AL,1,Randolph County,Randolph,1111,10.70,17.75,8.04,7.79,10.38,5.82,5.48,4.17,6.58,3.59,11.82,5.62,4.22,2.79,4.39,5.41,3.16,2.25,3.50,3.22,0.39,2.34,2.38,0.56,5.76,1.84,0.66,1.15,1.50,0.92,1.57,0.22
Alabama,AL,1,Russell County,Russell,1113,11.38,17.18,12.06,8.03,11.06,6.47,6.46,4.01,7.30,4.56,7.71,4.96,3.82,2.93,4.17,4.67,3.20,2.13,3.41,2.21,0.59,1.79,2.49,0.90,3.89,1.83,0.93,1.00,1.00,1.07,1.09,0.13
Alabama,AL,1,Shelby County,Shelby,1117,12.54,18.82,9.25,7.81,10.35,6.82,5.42,4.12,6.07,4.23,8.36,5.14,4.38,3.36,4.26,6.18,2.98,1.69,3.81,2.38,0.55,1.82,1.92,1.01,4.55,1.72,1.05,0.98,1.27,1.06,1.30,0.18
Alabama,AL,1,St. Clair County,St. Clair,1115,10.75,18.81,8.69,7.66,10.98,6.95,5.85,3.87,6.21,3.58,9.15,4.35,4.28,2.85,4.84,5.87,2.91,1.58,3.97,2.68,0.35,1.69,2.22,0.76,5.21,1.55,0.98,0.98,1.06,1.12,1.35,0.16
Alabama,AL,1,Sumter County,Sumter,1119,11.66,15.89,12.66,5.39,10.82,8.53,5.39,3.01,7.81,4.65,7.85,5.15,3.86,3.14,3.94,4.77,4.12,1.23,2.55,3.22,0.51,1.82,1.97,0.61,2.69,1.57,1.29,0.83,0.98,1.63,1.10,0.08
Alabama,AL,1,Talladega County,Talladega,1121,11.54,18.42,10.79,7.86,11.58,5.98,5.73,4.05,6.41,4.72,8.22,4.16,4.30,2.86,5.10,5.28,3.02,1.60,3.54,2.50,0.38,1.57,1.94,0.76,3.64,1.62,0.80,0.83,0.96,1.30,1.20,0.19
Alabama,AL,1,Tallapoosa County,Tallapoosa,1123,10.31,18.19,8.15,7.44,10.53,6.68,5.71,3.85,6.41,3.56,8.43,4.29,4.73,2.72,4.86,5.75,2.58,1.49,4.95,2.24,0.80,1.73,1.64,0.99,4.37,1.45,0.92,0.99,0.88,0.97,1.20,0.05
Alabama,AL,1,Tuscaloosa County,Tuscaloosa,1125,12.62,17.83,11.88,7.54,9.19,6.41,5.86,4.21,6.26,4.64,7.70,4.40,4.33,3.69,3.84,5.87,3.27,1.70,3.72,2.31,0.60,1.96,1.88,1.19,3.91,1.92,0.93,0.86,1.35,1.11,1.23,0.18
Alabama,AL,1,Walker County,Walker,1127,12.32,18.13,8.98,7.74,11.50,6.57,6.11,3.81,6.54,4.01,8.95,4.18,4.04,3.32,4.91,5.47,3.27,1.57,4.05,2.62,0.41,1.49,2.20,0.75,3.26,1.66,0.74,1.03,0.94,1.50,1.33,0.11
Alabama,AL,1,Washington County,Washington,1129,8.84,19.10,7.25,7.90,10.42,6.26,4.63,5.22,6.16,4.16,7.91,5.06,3.35,2.82,4.63,5.61,2.23,1.93,5.57,2.44,0.39,1.56,1.87,0.62,5.65,1.56,0.62,1.02,1.20,0.58,1.34,0.16
Alabama,AL,1,Wilcox County,Wilcox,1131,9.89,15.68,10.71,8.10,10.37,6.35,5.68,3.75,6.54,4.59,10.22,3.66,3.81,2.55,4.42,5.75,3.37,1.36,3.84,2.55,0.14,1.42,1.50,0.84,6.53,1.01,1.27,0.61,0.67,0.27,0.64,0.06
Alabama,AL,1,Winston County,Winston,1133,11.11,18.00,7.42,8.02,10.43,6.39,5.98,3.38,6.33,3.20,9.89,4.90,3.64,2.80,4.88,5.25,2.95,1.64,5.13,2.33,0.34,1.72,2.42,0.73,5.92,1.90,0.90,0.90,0.94,1.16,0.91,0.28
Alaska,AK,2,Aleutians East Borough,Aleutians East,2013,16.15,13.37,10.59,6.01,8.40,7.49,4.52,3.23,5.68,14.66,6.46,4.52,3.68,3.29,3.17,3.68,2.65,1.36,4.52,1.49,0.19,0.97,1.29,0.78,1.94,1.68,1.10,0.78,1.16,0.45,0.45,0.13
Alaska,AK,2,Aleutians West Census Area,Aleutians West,2016,17.27,18.11,12.29,6.47,9.32,9.10,5.54,3.13,4.57,5.85,6.01,4.66,4.19,5.60,3.57,4.75,6.07,1.72,3.82,2.28,0.41,1.09,2.22,1.66,3.97,1.53,1.06,0.78,1.41,0.97,0.94,0.16
Alaska,AK,2,Anchorage Municipality,Anchorage,2020,15.05,15.48,10.28,7.45,9.47,7.06,6.15,3.60,5.98,4.68,7.07,5.81,4.51,5.98,3.73,5.42,3.16,1.95,3.95,2.33,0.67,1.85,2.16,1.60,3.48,1.78,1.00,1.01,1.48,1.01,1.11,0.17
Alaska,AK,2,Bethel Census Area,Bethel,2050,14.27,15.01,10.90,7.53,9.15,6.36,7.48,3.64,6.02,4.56,5.10,3.91,4.07,5.08,3.87,4.94,3.12,2.22,4.40,2.79,0.81,1.64,1.73,2.20,2.54,2.36,0.74,0.90,1.28,1.57,0.63,0.16
Alaska,AK,2,Bristol Bay Borough,Bristol Bay,2060,22.76,16.56,8.23,8.55,8.01,16.56,8.87,5.98,8.12,11.75,6.20,4.59,6.84,5.02,2.99,6.09,8.33,2.24,5.66,3.42,1.39,0.96,2.14,0.21,2.14,2.88,2.35,1.18,1.71,0.32,0.43,
Alaska,AK,2,Denali Borough,Denali,2068,24.19,9.40,8.96,5.31,11.08,7.38,6.14,2.99,4.29,4.76,3.37,9.69,4.87,8.74,2.99,5.24,4.74,2.23,2.80,2.80,0.57,4.32,1.14,1.10,1.06,1.67,0.99,1.25,2.00,1.56,0.68,0.09
Alaska,AK,2,Dillingham Census Area,Dillingham,2070,15.98,12.53,7.80,7.17,7.96,7.86,5.57,2.65,4.83,4.94,4.94,4.99,3.98,6.58,3.13,11.89,3.18,2.34,6.74,2.71,0.53,1.49,1.33,1.91,1.38,1.43,0.90,0.96,1.33,1.33,1.75,0.27
Alaska,AK,2,Fairbanks North Star Borough,Fairbanks North Star,2090,15.13,15.85,10.34,8.27,10.34,7.25,6.23,3.25,5.96,4.92,6.91,5.47,4.42,5.29,4.02,5.39,3.25,2.10,3.70,2.30,0.54,1.92,2.17,1.30,3.65,1.81,0.96,1.22,1.43,0.95,0.97,0.18
Alaska,AK,2,Haines Borough,Haines,2100,18.47,14.04,7.34,8.06,11.62,7.44,6.20,2.70,5.55,4.12,5.27,8.18,4.49,8.24,3.50,7.75,3.78,2.63,6.41,2.42,0.77,2.94,1.77,0.93,2.57,1.92,0.65,1.86,1.43,0.77,1.05,0.19
Alaska,AK,2,Hoonah-Angoon Census Area,Hoonah-Angoon,2105,10.48,17.04,10.40,8.92,9.96,6.44,8.32,1.84,6.76,3.36,8.04,5.76,3.72,4.20,3.72,5.24,6.68,2.60,1.48,1.48,0.48,2.08,2.44,1.00,4.36,2.16,2.84,0.68,0.84,0.52,0.80,0.08
Alaska,AK,2,Juneau City and Borough,Juneau,2110,14.02,18.43,10.11,6.68,8.13,6.58,5.85,4.25,5.37,4.43,13.20,4.92,3.89,5.61,3.14,5.79,5.91,1.48,3.53,2.25,0.63,1.69,1.51,1.78,3.27,10.41,0.93,1.13,1.04,1.17,0.79,0.21
Alaska,AK,2,Kenai Peninsula Borough,Kenai Peninsula,2122,14.94,15.65,8.93,7.45,10.07,7.93,6.02,3.22,6.02,4.14,7.10,5.79,4.61,5.84,4.27,5.82,3.30,2.12,3.53,2.55,0.66,1.79,2.07,1.29,3.91,1.57,1.16,1.12,1.80,1.28,1.05,0.27
Alaska,AK,2,Ketchikan Gateway Borough,Ketchikan Gateway,2130,15.12,14.44,9.50,7.53,9.99,7.21,5.99,3.72,5.91,5.10,7.95,6.55,4.90,5.33,3.60,5.73,2.93,2.14,2.83,2.28,0.50,2.04,2.16,1.75,3.93,1.73,1.05,1.05,1.37,0.85,1.11,0.14
Alaska,AK,2,Kodiak Island Borough,Kodiak Island,2150,13.55,15.27,10.23,6.50,8.51,6.53,4.90,3.19,5.19,4.18,8.86,5.35,3.97,4.86,3.81,5.67,2.22,1.64,2.77,1.99,0.45,1.40,2.01,1.77,6.18,1.48,0.91,0.92,1.37,0.62,0.97,0.26
Alaska,AK,2,Lake and Peninsula Borough,Lake and Peninsula,2164,15.38,16.97,10.86,14.25,10.63,7.69,9.73,2.26,10.41,5.66,8.60,2.04,2.49,5.88,2.26,3.62,2.49,1.58,1.36,0.68,0.90,1.58,2.04,0.45,0.68,5.66,4.75,0.45,2.04,0.90,,0.23
Alaska,AK,2,Matanuska-Susitna Borough,Matanuska-Susitna,2170,14.38,18.03,8.33,8.72,11.59,7.14,6.00,3.49,5.81,4.25,7.87,6.85,4.61,5.02,4.74,5.76,3.17,2.00,4.65,2.16,0.48,1.81,2.27,0.99,3.98,1.62,1.21,1.23,1.37,0.99,1.00,0.18
Alaska,AK,2,Nome Census Area,Nome,2180,14.53,17.50,8.78,6.86,9.61,6.47,5.31,4.61,6.63,5.34,8.18,5.73,4.33,4.68,4.13,5.34,2.53,2.76,3.08,2.55,1.00,1.76,2.36,1.09,7.81,1.30,0.93,1.42,1.50,1.03,1.64,0.19
Alaska,AK,2,North Slope Borough,North Slope,2185,14.91,15.72,9.70,7.58,10.26,7.95,5.78,3.05,6.63,5.10,7.40,5.13,4.02,6.54,5.14,5.55,3.52,3.11,3.12,2.11,0.68,1.87,2.77,0.89,3.55,1.71,1.69,1.25,1.23,1.42,0.76,0.11
Alaska,AK,2,Northwest Arctic Borough,Northwest Arctic,2188,14.32,16.44,10.24,7.55,9.72,6.44,5.25,4.37,4.81,6.05,6.38,4.32,3.88,4.78,3.67,5.94,2.22,3.00,4.16,3.59,0.52,1.84,1.71,0.78,3.57,1.68,1.03,1.19,0.80,1.34,0.93,0.26
Alaska,AK,2,Petersburg Census Area,Petersburg,2195,17.10,19.86,11.28,9.44,10.09,8.57,7.55,4.73,5.69,6.47,9.79,9.09,5.99,8.75,4.30,6.16,4.64,3.02,3.45,3.47,0.98,2.08,3.62,1.06,5.69,2.47,1.02,1.97,2.97,0.56,2.34,0.37
